,day,x,y,z
10185,84521,-4.0427146662,-9.14530051887,0.321995439058
10186,84522,-4.04060675528,-9.14630205891,0.321929552019
10187,84523,-4.03849861376,-9.14730307699,0.321863646607
10188,84524,-4.03639024179,-9.14830357306,0.321797722828
10189,84525,-4.03428163948,-9.14930354709,0.321731780686
10190,84526,-4.03217280695,-9.15030299903,0.321665820184
10191,84527,-4.03006374434,-9.15130192882,0.321599841327
10192,84528,-4.02795445177,-9.15230033642,0.32153384412
10193,84529,-4.02584492936,-9.15329822179,0.321467828565
10194,84530,-4.02373517723,-9.15429558486,0.321401794667
10195,84531,-4.02162519552,-9.15529242561,0.321335742431
10196,84532,-4.01951498434,-9.15628874398,0.321269671859
10197,84533,-4.01740454382,-9.15728453993,0.321203582958
10198,84534,-4.01529387409,-9.1582798134,0.32113747573
10199,84535,-4.01318297526,-9.15927456435,0.32107135018
10200,84536,-4.01107184747,-9.16026879274,0.321005206311
10201,84537,-4.00896049084,-9.16126249851,0.320939044128
10202,84538,-4.00684890551,-9.16225568162,0.320872863636
10203,84539,-4.00473709157,-9.16324834203,0.320806664838
10204,84540,-4.00262504916,-9.16424047967,0.320740447738
10205,84541,-4.00051277843,-9.16523209453,0.320674212341
10206,84542,-3.99840027946,-9.16622318652,0.320607958649
10207,84543,-3.99628755241,-9.16721375563,0.320541686669
10208,84544,-3.99417459739,-9.16820380179,0.320475396403
10209,84545,-3.99206141453,-9.16919332496,0.320409087857
10210,84546,-3.98994800395,-9.1701823251,0.320342761033
10211,84547,-3.98783436577,-9.17117080215,0.320276415936
10212,84548,-3.98572050013,-9.17215875608,0.320210052571
10213,84549,-3.98360640715,-9.17314618683,0.32014367094
10214,84550,-3.98149208694,-9.17413309436,0.32007727105
10215,84551,-3.97937753964,-9.17511947861,0.320010852903
10216,84552,-3.97726276537,-9.17610533956,0.319944416504
10217,84553,-3.97514776426,-9.17709067714,0.319877961856
10218,84554,-3.97303253642,-9.17807549131,0.319811488965
10219,84555,-3.970917082,-9.17905978203,0.319744997834
10220,84556,-3.9688014011,-9.18004354924,0.319678488466
10221,84557,-3.96668549386,-9.18102679291,0.319611960868
10222,84558,-3.96456936039,-9.18200951298,0.319545415042
10223,84559,-3.96245300083,-9.18299170941,0.319478850992
10224,84560,-3.9603364153,-9.18397338215,0.319412268723
10225,84561,-3.95821960393,-9.18495453116,0.319345668239
10226,84562,-3.95610256684,-9.18593515638,0.319279049545
10227,84563,-3.95398530414,-9.18691525779,0.319212412643
10228,84564,-3.95186781598,-9.18789483531,0.319145757538
10229,84565,-3.94975010246,-9.18887388893,0.319079084235
10230,84566,-3.94763216373,-9.18985241857,0.319012392738
10231,84567,-3.9455139999,-9.1908304242,0.31894568305
10232,84568,-3.9433956111,-9.19180790578,0.318878955176
10233,84569,-3.94127699745,-9.19278486325,0.31881220912
10234,84570,-3.93915815909,-9.19376129657,0.318745444887
10235,84571,-3.93703909612,-9.19473720569,0.318678662479
10236,84572,-3.93491980868,-9.19571259058,0.318611861902
10237,84573,-3.9328002969,-9.19668745117,0.318545043159
10238,84574,-3.93068056088,-9.19766178744,0.318478206255
10239,84575,-3.92856060078,-9.19863559932,0.318411351194
10240,84576,-3.9264404167,-9.19960888677,0.31834447798
10241,84577,-3.92432000878,-9.20058164976,0.318277586617
10242,84578,-3.92219937713,-9.20155388822,0.318210677109
10243,84579,-3.92007852188,-9.20252560212,0.318143749461
10244,84580,-3.91795744317,-9.20349679141,0.318076803676
10245,84581,-3.9158361411,-9.20446745605,0.318009839759
10246,84582,-3.91371461582,-9.20543759597,0.317942857713
10247,84583,-3.91159286743,-9.20640721116,0.317875857544
10248,84584,-3.90947089607,-9.20737630156,0.317808839254
10249,84585,-3.90734870187,-9.20834486712,0.31774180285
10250,84586,-3.90522628494,-9.20931290779,0.317674748333
10251,84587,-3.90310364542,-9.21028042353,0.317607675709
10252,84588,-3.90098078342,-9.2112474143,0.317540584982
10253,84589,-3.89885769908,-9.21221388004,0.317473476155
10254,84590,-3.89673439251,-9.21317982073,0.317406349234
10255,84591,-3.89461086384,-9.21414523629,0.317339204221
10256,84592,-3.89248711321,-9.2151101267,0.317272041123
10257,84593,-3.89036314073,-9.21607449191,0.317204859942
10258,84594,-3.88823894653,-9.21703833186,0.317137660682
10259,84595,-3.88611453072,-9.21800164653,0.317070443348
10260,84596,-3.88398989344,-9.21896443586,0.317003207944
10261,84597,-3.88186503482,-9.2199266998,0.316935954474
10262,84598,-3.87973995498,-9.22088843831,0.316868682943
10263,84599,-3.87761465404,-9.22184965133,0.316801393353
10264,84600,-3.87548913213,-9.22281033885,0.316734085711
10265,84601,-3.87336338937,-9.2237705008,0.316666760019
10266,84602,-3.87123742589,-9.22473013713,0.316599416282
10267,84603,-3.86911124182,-9.22568924781,0.316532054505
10268,84604,-3.86698483727,-9.22664783279,0.316464674691
10269,84605,-3.86485821237,-9.22760589202,0.316397276843
10270,84606,-3.86273136726,-9.22856342546,0.316329860968
10271,84607,-3.86060430205,-9.22952043306,0.316262427068
10272,84608,-3.85847701687,-9.23047691479,0.316194975149
10273,84609,-3.85634951185,-9.23143287058,0.316127505213
10274,84610,-3.8542217871,-9.23238830039,0.316060017265
10275,84611,-3.85209384276,-9.2333432042,0.31599251131
10276,84612,-3.84996567895,-9.23429758194,0.315924987352
10277,84613,-3.8478372958,-9.23525143357,0.315857445394
10278,84614,-3.84570869342,-9.23620475905,0.315789885441
10279,84615,-3.84357987195,-9.23715755834,0.315722307498
10280,84616,-3.84145083152,-9.23810983138,0.315654711567
10281,84617,-3.83932157223,-9.23906157814,0.315587097654
10282,84618,-3.83719209423,-9.24001279857,0.315519465763
10283,84619,-3.83506239764,-9.24096349262,0.315451815898
10284,84620,-3.83293248257,-9.24191366023,0.315384148062
10285,84621,-3.83080234917,-9.2428633014,0.31531646226
10286,84622,-3.82867199754,-9.24381241605,0.315248758497
10287,84623,-3.82654142783,-9.24476100414,0.315181036777
10288,84624,-3.82441064014,-9.24570906564,0.315113297102
10289,84625,-3.82227963461,-9.24665660049,0.315045539479
10290,84626,-3.82014841137,-9.24760360865,0.314977763911
10291,84627,-3.81801697054,-9.24855009009,0.314909970402
10292,84628,-3.81588531223,-9.24949604474,0.314842158956
10293,84629,-3.81375343659,-9.25044147257,0.314774329579
10294,84630,-3.81162134374,-9.25138637353,0.314706482272
10295,84631,-3.80948903379,-9.25233074758,0.314638617042
10296,84632,-3.80735650687,-9.25327459467,0.314570733892
10297,84633,-3.80522376312,-9.25421791476,0.314502832826
10298,84634,-3.80309080265,-9.25516070782,0.314434913849
10299,84635,-3.8009576256,-9.25610297377,0.314366976964
10300,84636,-3.79882423208,-9.25704471259,0.314299022176
10301,84637,-3.79669062223,-9.25798592425,0.314231049489
10302,84638,-3.79455679615,-9.25892660867,0.314163058907
10303,84639,-3.79242275399,-9.25986676584,0.314095050435
10304,84640,-3.79028849587,-9.26080639568,0.314027024077
10305,84641,-3.78815402191,-9.26174549818,0.313958979836
10306,84642,-3.78601933224,-9.26268407327,0.313890917717
10307,84643,-3.78388442698,-9.26362212093,0.313822837725
10308,84644,-3.78174930626,-9.2645596411,0.313754739862
10309,84645,-3.77961397021,-9.26549663373,0.313686624135
10310,84646,-3.77747841894,-9.2664330988,0.313618490546
10311,84647,-3.7753426526,-9.26736903624,0.3135503391
10312,84648,-3.77320667128,-9.26830444601,0.313482169801
10313,84649,-3.77107047515,-9.26923932809,0.313413982654
10314,84650,-3.76893406428,-9.2701736824,0.313345777662
10315,84651,-3.76679743885,-9.27110750893,0.31327755483
10316,84652,-3.76466059896,-9.27204080761,0.313209314162
10317,84653,-3.76252354473,-9.27297357842,0.313141055661
10318,84654,-3.76038627631,-9.2739058213,0.313072779334
10319,84655,-3.75824879379,-9.27483753621,0.313004485183
10320,84656,-3.75611109732,-9.2757687231,0.312936173212
10321,84657,-3.75397318702,-9.27669938194,0.312867843426
10322,84658,-3.75183506301,-9.27762951267,0.31279949583
10323,84659,-3.74969672543,-9.27855911526,0.312731130427
10324,84660,-3.74755817439,-9.27948818965,0.312662747222
10325,84661,-3.74541941002,-9.28041673582,0.312594346218
10326,84662,-3.74328043245,-9.28134475372,0.31252592742
10327,84663,-3.7411412418,-9.28227224329,0.312457490832
10328,84664,-3.73900183819,-9.28319920449,0.312389036459
10329,84665,-3.73686222177,-9.28412563729,0.312320564304
10330,84666,-3.73472239263,-9.28505154165,0.312252074372
10331,84667,-3.73258235093,-9.28597691751,0.312183566668
10332,84668,-3.73044209678,-9.28690176482,0.312115041194
10333,84669,-3.72830163029,-9.28782608356,0.312046497955
10334,84670,-3.72616095161,-9.28874987368,0.311977936957
10335,84671,-3.72402006085,-9.28967313513,0.311909358202
10336,84672,-3.72187895815,-9.29059586786,0.311840761695
10337,84673,-3.71973764362,-9.29151807185,0.311772147441
10338,84674,-3.7175961174,-9.29243974703,0.311703515443
10339,84675,-3.71545437961,-9.29336089338,0.311634865705
10340,84676,-3.71331243037,-9.29428151084,0.311566198233
10341,84677,-3.71117026981,-9.29520159936,0.311497513029
10342,84678,-3.70902789805,-9.29612115893,0.311428810099
10343,84679,-3.70688531523,-9.29704018948,0.311360089447
10344,84680,-3.70474252146,-9.29795869097,0.311291351076
10345,84681,-3.70259951687,-9.29887666337,0.311222594991
10346,84682,-3.7004563016,-9.29979410662,0.311153821197
10347,84683,-3.69831287576,-9.30071102069,0.311085029697
10348,84684,-3.69616923946,-9.30162740552,0.311016220496
10349,84685,-3.69402539287,-9.30254326109,0.310947393597
10350,84686,-3.69188133607,-9.30345858733,0.310878549006
10351,84687,-3.68973706921,-9.30437338423,0.310809686725
10352,84688,-3.68759259242,-9.30528765172,0.310740806761
10353,84689,-3.6854479058,-9.30620138977,0.310671909116
10354,84690,-3.68330300951,-9.30711459833,0.310602993795
10355,84691,-3.68115790365,-9.30802727737,0.310534060803
10356,84692,-3.67901258836,-9.30893942683,0.310465110143
10357,84693,-3.67686706375,-9.30985104668,0.310396141819
10358,84694,-3.67472132996,-9.31076213686,0.310327155836
10359,84695,-3.67257538712,-9.31167269735,0.310258152199
10360,84696,-3.67042923533,-9.3125827281,0.310189130911
10361,84697,-3.66828287474,-9.31349222905,0.310120091976
10362,84698,-3.66613630546,-9.31440120019,0.310051035399
10363,84699,-3.66398952764,-9.31530964145,0.309981961185
10364,84700,-3.66184254138,-9.3162175528,0.309912869336
10365,84701,-3.65969534681,-9.3171249342,0.309843759858
10366,84702,-3.65754794407,-9.31803178559,0.309774632755
10367,84703,-3.65540033327,-9.31893810694,0.309705488031
10368,84704,-3.65325251455,-9.31984389821,0.30963632569
10369,84705,-3.65110448801,-9.32074915935,0.309567145736
10370,84706,-3.64895625381,-9.32165389033,0.309497948175
10371,84707,-3.64680781206,-9.3225580911,0.309428733009
10372,84708,-3.64465916288,-9.32346176161,0.309359500243
10373,84709,-3.6425103064,-9.32436490183,0.309290249882
10374,84710,-3.64036124275,-9.32526751171,0.309220981929
10375,84711,-3.63821197205,-9.32616959121,0.30915169639
10376,84712,-3.63606249443,-9.32707114028,0.309082393267
10377,84713,-3.63391281001,-9.3279721589,0.309013072566
10378,84714,-3.63176291892,-9.32887264701,0.30894373429
10379,84715,-3.62961282129,-9.32977260457,0.308874378444
10380,84716,-3.62746251724,-9.33067203153,0.308805005032
10381,84717,-3.6253120069,-9.33157092786,0.308735614059
10382,84718,-3.62316129039,-9.33246929352,0.308666205528
10383,84719,-3.62101036783,-9.33336712846,0.308596779444
10384,84720,-3.61885923936,-9.33426443265,0.308527335811
10385,84721,-3.61670790511,-9.33516120603,0.308457874633
10386,84722,-3.61455636518,-9.33605744857,0.308388395915
10387,84723,-3.61240461972,-9.33695316022,0.308318899661
10388,84724,-3.61025266886,-9.33784834095,0.308249385875
10389,84725,-3.6081005127,-9.33874299071,0.308179854561
10390,84726,-3.60594815138,-9.33963710945,0.308110305723
10391,84727,-3.60379558503,-9.34053069714,0.308040739367
10392,84728,-3.60164281377,-9.34142375374,0.307971155496
10393,84729,-3.59948983772,-9.34231627921,0.307901554114
10394,84730,-3.59733665702,-9.34320827349,0.307831935225
10395,84731,-3.59518327179,-9.34409973656,0.307762298835
10396,84732,-3.59302968215,-9.34499066836,0.307692644946
10397,84733,-3.59087588823,-9.34588106886,0.307622973563
10398,84734,-3.58872189017,-9.34677093802,0.307553284692
10399,84735,-3.58656768807,-9.34766027578,0.307483578335
10400,84736,-3.58441328207,-9.34854908213,0.307413854498
10401,84737,-3.5822586723,-9.349437357,0.307344113183
10402,84738,-3.58010385887,-9.35032510036,0.307274354396
10403,84739,-3.57794884192,-9.35121231216,0.307204578141
10404,84740,-3.57579362158,-9.35209899237,0.307134784423
10405,84741,-3.57363819796,-9.35298514095,0.307064973245
10406,84742,-3.5714825712,-9.35387075786,0.306995144611
10407,84743,-3.56932674141,-9.35475584304,0.306925298526
10408,84744,-3.56717070872,-9.35564039646,0.306855434995
10409,84745,-3.56501447328,-9.35652441808,0.306785554021
10410,84746,-3.56285803519,-9.35740790786,0.306715655609
10411,84747,-3.56070139459,-9.35829086575,0.306645739762
10412,84748,-3.55854455159,-9.35917329172,0.306575806486
10413,84749,-3.55638750633,-9.36005518572,0.306505855785
10414,84750,-3.55423025893,-9.36093654772,0.306435887662
10415,84751,-3.55207280952,-9.36181737766,0.306365902122
10416,84752,-3.54991515822,-9.36269767552,0.30629589917
10417,84753,-3.54775730517,-9.36357744124,0.306225878809
10418,84754,-3.54559925048,-9.36445667479,0.306155841045
10419,84755,-3.54344099428,-9.36533537613,0.30608578588
10420,84756,-3.5412825367,-9.36621354521,0.30601571332
10421,84757,-3.53912387786,-9.367091182,0.305945623368
10422,84758,-3.53696501789,-9.36796828646,0.305875516029
10423,84759,-3.53480595692,-9.36884485853,0.305805391308
10424,84760,-3.53264669507,-9.36972089819,0.305735249208
10425,84761,-3.53048723247,-9.37059640538,0.305665089734
10426,84762,-3.52832756924,-9.37147138008,0.30559491289
10427,84763,-3.52616770551,-9.37234582224,0.30552471868
10428,84764,-3.5240076414,-9.37321973181,0.305454507109
10429,84765,-3.52184737706,-9.37409310876,0.305384278181
10430,84766,-3.51968691258,-9.37496595304,0.305314031899
10431,84767,-3.51752624812,-9.37583826462,0.30524376827
10432,84768,-3.51536538379,-9.37671004347,0.305173487296
10433,84769,-3.5132043197,-9.37758128952,0.305103188982
10434,84770,-3.511043056,-9.37845200274,0.305032873332
10435,84771,-3.50888159281,-9.3793221831,0.304962540351
10436,84772,-3.50671993026,-9.38019183055,0.304892190043
10437,84773,-3.50455806847,-9.38106094505,0.304821822412
10438,84774,-3.50239600756,-9.38192952656,0.304751437462
10439,84775,-3.50023374767,-9.38279757505,0.304681035199
10440,84776,-3.49807128892,-9.38366509047,0.304610615625
10441,84777,-3.49590863143,-9.38453207276,0.304540178745
10442,84778,-3.49374577533,-9.38539852192,0.304469724564
10443,84779,-3.49158272075,-9.38626443788,0.304399253085
10444,84780,-3.48941946781,-9.38712982061,0.304328764314
10445,84781,-3.48725601665,-9.38799467007,0.304258258255
10446,84782,-3.48509236738,-9.38885898621,0.304187734911
10447,84783,-3.48292852014,-9.389722769,0.304117194287
10448,84784,-3.48076447503,-9.3905860184,0.304046636387
10449,84785,-3.47860023221,-9.39144873437,0.303976061216
10450,84786,-3.47643579179,-9.39231091685,0.303905468778
10451,84787,-3.4742711539,-9.39317256584,0.303834859077
10452,84788,-3.47210631865,-9.39403368126,0.303764232117
10453,84789,-3.46994128619,-9.39489426309,0.303693587904
10454,84790,-3.46777605663,-9.39575431128,0.30362292644
10455,84791,-3.46561063011,-9.39661382581,0.303552247731
10456,84792,-3.46344500674,-9.39747280661,0.30348155178
10457,84793,-3.46127918666,-9.39833125366,0.303410838592
10458,84794,-3.45911316999,-9.39918916692,0.303340108172
10459,84795,-3.45694695686,-9.40004654634,0.303269360523
10460,84796,-3.45478054738,-9.40090339188,0.30319859565
10461,84797,-3.4526139417,-9.40175970352,0.303127813557
10462,84798,-3.45044713994,-9.4026154812,0.303057014248
10463,84799,-3.4482801422,-9.40347072488,0.302986197728
10464,84800,-3.44611294865,-9.40432543453,0.302915364002
10465,84801,-3.44394555938,-9.40517961011,0.302844513072
10466,84802,-3.44177797454,-9.40603325157,0.302773644945
10467,84803,-3.43961019425,-9.40688635887,0.302702759623
10468,84804,-3.43744221863,-9.40773893199,0.302631857112
10469,84805,-3.43527404781,-9.40859097087,0.302560937415
10470,84806,-3.43310568191,-9.40944247548,0.302490000537
10471,84807,-3.43093712106,-9.41029344577,0.302419046482
10472,84808,-3.4287683654,-9.41114388171,0.302348075255
10473,84809,-3.42659941504,-9.41199378327,0.302277086859
10474,84810,-3.42443027011,-9.41284315039,0.3022060813
10475,84811,-3.42226093073,-9.41369198304,0.302135058581
10476,84812,-3.42009139704,-9.41454028117,0.302064018707
10477,84813,-3.41792166917,-9.41538804477,0.301992961682
10478,84814,-3.41575174722,-9.41623527376,0.30192188751
10479,84815,-3.41358163134,-9.41708196813,0.301850796195
10480,84816,-3.41141132165,-9.41792812783,0.301779687743
10481,84817,-3.40924081827,-9.41877375282,0.301708562157
10482,84818,-3.40707012133,-9.41961884307,0.301637419442
10483,84819,-3.40489923097,-9.42046339853,0.301566259602
10484,84820,-3.4027281473,-9.42130741916,0.301495082641
10485,84821,-3.40055687045,-9.42215090493,0.301423888564
10486,84822,-3.39838540054,-9.42299385579,0.301352677374
10487,84823,-3.3962137377,-9.42383627171,0.301281449076
10488,84824,-3.39404188208,-9.42467815265,0.301210203675
10489,84825,-3.39186983377,-9.42551949856,0.301138941175
10490,84826,-3.38969759292,-9.42636030941,0.30106766158
10491,84827,-3.38752515964,-9.42720058517,0.300996364895
10492,84828,-3.38535253407,-9.42804032579,0.300925051123
10493,84829,-3.38317971634,-9.42887953121,0.300853720269
10494,84830,-3.38100670656,-9.42971820143,0.300782372338
10495,84831,-3.37883350487,-9.43055633639,0.300711007334
10496,84832,-3.37666011138,-9.43139393605,0.300639625261
10497,84833,-3.37448652624,-9.43223100038,0.300568226123
10498,84834,-3.37231274956,-9.43306752934,0.300496809925
10499,84835,-3.37013878148,-9.43390352288,0.300425376671
10500,84836,-3.3679646221,-9.43473898097,0.300353926365
10501,84837,-3.36579027157,-9.43557390358,0.300282459012
10502,84838,-3.36361573001,-9.43640829065,0.300210974616
